# nruns = 100
# regions = False
# lr = 0.01
# rmsize = 1000
# steps = 50
# playouts = 100
# train_size = 100
# epochs = 20
# batch_size = 5
n,epsilon,loss,eval_reach,eval_crash
32,0.08673469387755106,219.93660001754762,337,175
32,0.06836734693877555,130.84329900741577,349,163
32,0.05,81.33717043399811,349,163
33,0.95,19.308510872721673,254,258
33,0.9316326530612244,4754.250390625,256,256
33,0.9132653061224489,5246.417962646485,90,422
33,0.8948979591836734,33670.47570800781,264,248
33,0.8765306122448979,40426.14465332031,281,231
33,0.8581632653061224,17999.15793762207,46,466
33,0.8397959183673469,19418.16118927002,54,458
33,0.8214285714285714,4148.852510070801,183,329
33,0.8030612244897959,2533.5730377197265,224,288
33,0.7846938775510204,3227.020672607422,221,291
33,0.7663265306122449,4019.204022216797,236,276
33,0.7479591836734694,4340.836224365235,162,350
33,0.7295918367346939,9105.792265319824,100,412
33,0.7112244897959183,6816.30673828125,152,360
33,0.6928571428571428,6792.084637451172,261,251
33,0.6744897959183673,5590.213760375977,160,352
33,0.6561224489795918,4334.634928131103,156,356
33,0.6377551020408163,6423.988955688476,270,242
33,0.6193877551020408,4630.778614807129,255,257
33,0.6010204081632653,4033.2162017822266,262,250
33,0.5826530612244898,3070.4796653747558,280,232
33,0.5642857142857143,3164.240121459961,274,238
33,0.5459183673469388,1257.4158813476563,241,271
33,0.5275510204081633,1758.1808044433594,289,223
33,0.5091836734693878,1718.6471923828126,333,179
33,0.49081632653061225,1209.1064590454102,317,195
33,0.47244897959183674,1008.9691297531128,252,260
33,0.45408163265306123,723.025431060791,227,285
33,0.4357142857142857,737.2416362762451,234,278
33,0.4173469387755102,2473.4426231384277,284,228
33,0.3989795918367347,1216.328451538086,281,231
33,0.3806122448979592,1408.6355834960937,235,277
33,0.3622448979591837,1327.2453187942506,259,253
33,0.3438775510204082,844.4081684112549,270,242
33,0.32551020408163267,780.4077372550964,226,286
33,0.30714285714285716,650.258409690857,260,252
33,0.28877551020408165,930.9270389556884,292,220
33,0.27040816326530615,1024.6811250686646,292,220
33,0.25204081632653064,877.8329616546631,264,248
33,0.23367346938775513,1404.3623344421387,299,213
33,0.21530612244897962,805.7340054512024,301,211
33,0.1969387755102041,456.95077686309816,235,277
33,0.1785714285714286,565.6551750183105,248,264
33,0.1602040816326531,380.0426721572876,268,244
33,0.1418367346938776,476.34652519226074,282,230
33,0.12346938775510208,225.71566953659058,276,236
33,0.10510204081632657,605.2665077209473,262,250
33,0.08673469387755106,162.50766835212707,224,288
33,0.06836734693877555,176.7887551307678,266,246
33,0.05,309.53919835090636,294,218
34,0.95,7.753518694639206,256,256
34,0.9316326530612244,3873.210958099365,256,256
34,0.9132653061224489,10867.666381835938,256,256
34,0.8948979591836734,5005.557824707032,36,476
34,0.8765306122448979,5712.424351501465,190,322
34,0.8581632653061224,6580.802883148193,155,357
34,0.8397959183673469,5186.834935760498,195,317
34,0.8214285714285714,2710.8292751312256,249,263
34,0.8030612244897959,2443.6193504333496,298,214
34,0.7846938775510204,2157.7939163208007,312,200
34,0.7663265306122449,1414.5542579650878,226,286
34,0.7479591836734694,3506.6284454345705,266,246
34,0.7295918367346939,3278.4812324523928,336,176
34,0.7112244897959183,5277.102528381348,340,172
34,0.6928571428571428,3848.443832397461,257,255
34,0.6744897959183673,1001.8079013824463,346,166
34,0.6561224489795918,1814.9487281799315,336,176
34,0.6377551020408163,1670.4250625610352,356,156
34,0.6193877551020408,901.1490058898926,334,178
34,0.6010204081632653,900.8092786788941,362,150
34,0.5826530612244898,821.7939060211181,206,306
34,0.5642857142857143,316.8242570877075,302,210
34,0.5459183673469388,583.0663185119629,347,165
34,0.5275510204081633,589.9763954162597,292,220
34,0.5091836734693878,245.16808881759644,354,158
34,0.49081632653061225,313.17256050109864,352,160
34,0.47244897959183674,847.6532856941224,348,164
34,0.45408163265306123,461.7000197410583,328,184
34,0.4357142857142857,404.47224578857424,311,201
34,0.4173469387755102,708.9005428314209,328,184
34,0.3989795918367347,209.42857933044434,310,202
34,0.3806122448979592,396.77396869659424,313,199
34,0.3622448979591837,157.28901681900024,354,158
34,0.3438775510204082,184.7389940261841,360,152
34,0.32551020408163267,222.83783874511718,349,163
34,0.30714285714285716,173.96395392417907,349,163
34,0.28877551020408165,125.34594202041626,338,174
34,0.27040816326530615,250.45750398635863,364,148
34,0.25204081632653064,109.19858560562133,354,158
34,0.23367346938775513,139.44601886272432,360,152
34,0.21530612244897962,115.70403232574463,364,148
34,0.1969387755102041,107.26479115486146,366,146
34,0.1785714285714286,280.24801483154295,368,144
34,0.1602040816326531,176.62798862457277,367,145
34,0.1418367346938776,146.50600934028625,360,152
34,0.12346938775510208,97.94251432418824,362,150
34,0.10510204081632657,60.917304581403734,323,189
34,0.08673469387755106,131.5922972202301,348,164
34,0.06836734693877555,64.31826372146607,360,152
34,0.05,44.915915560722354,366,146
35,0.95,20.741467833518982,0,512
35,0.9316326530612244,911.0688404083252,90,422
35,0.9132653061224489,2511.6734886169434,254,258
35,0.8948979591836734,1946.8099225997926,206,306
35,0.8765306122448979,18363.662023925783,256,256
35,0.8581632653061224,26142.553463745116,172,340
35,0.8397959183673469,5580.022422790527,226,286
35,0.8214285714285714,4887.790725708008,18,494
35,0.8030612244897959,2385.7250196456907,133,379
35,0.7846938775510204,888.2447280883789,174,338
35,0.7663265306122449,4039.048013305664,134,378
35,0.7479591836734694,4361.704183959961,120,392
35,0.7295918367346939,3315.109104156494,222,290
35,0.7112244897959183,8506.44546813965,232,280
35,0.6928571428571428,3841.1531326293943,183,329
35,0.6744897959183673,4262.477587890625,320,192
35,0.6561224489795918,3388.8182022094725,284,228
35,0.6377551020408163,2827.256707763672,275,237
35,0.6193877551020408,2476.823486328125,260,252
35,0.6010204081632653,3178.7436614990233,288,224
35,0.5826530612244898,2771.346696472168,223,289
35,0.5642857142857143,1245.9604179382325,267,245
35,0.5459183673469388,1062.1906929016113,284,228
35,0.5275510204081633,2890.4383098602293,236,276
35,0.5091836734693878,911.0138208389283,246,266
35,0.49081632653061225,810.55755443573,212,300
35,0.47244897959183674,909.2921718597412,220,292
35,0.45408163265306123,1946.2196815490722,218,294
35,0.4357142857142857,1840.2353511810302,316,196
35,0.4173469387755102,534.1579460144043,327,185
35,0.3989795918367347,518.7553524017334,329,183
35,0.3806122448979592,1206.821190261841,312,200
35,0.3622448979591837,1367.9252445220948,264,248
35,0.3438775510204082,494.73211274147036,316,196
35,0.32551020408163267,493.6433053970337,322,190
35,0.30714285714285716,763.4578491210938,324,188
35,0.28877551020408165,138.03467178344727,334,178
35,0.27040816326530615,282.8291191101074,348,164
35,0.25204081632653064,245.79929550886155,350,162
35,0.23367346938775513,237.62329082489015,350,162
35,0.21530612244897962,331.03295221328733,320,192
35,0.1969387755102041,114.33189516067505,330,182
35,0.1785714285714286,422.9709384918213,330,182
35,0.1602040816326531,595.95435962677,344,168
35,0.1418367346938776,377.25451612472534,342,170
35,0.12346938775510208,210.03871903419494,334,178
35,0.10510204081632657,229.78075504302979,336,176
35,0.08673469387755106,328.2376675605774,332,180
35,0.06836734693877555,202.40679483413697,302,210
35,0.05,143.8527862071991,328,184
36,0.95,140.83843559622764,128,384
36,0.9316326530612244,7794.306689453125,256,256
36,0.9132653061224489,15810.684338378906,0,512
36,0.8948979591836734,16528.158349609374,8,504
36,0.8765306122448979,7018.222238922119,31,481
36,0.8581632653061224,3222.414685821533,116,396
36,0.8397959183673469,5695.781971263886,82,430
36,0.8214285714285714,9148.64372253418,142,370
36,0.8030612244897959,8338.119677734376,144,368
36,0.7846938775510204,13410.172387695313,128,384
36,0.7663265306122449,7876.868707275391,198,314
36,0.7479591836734694,2845.0522491455076,247,265
36,0.7295918367346939,6180.989129638672,76,436
36,0.7112244897959183,4997.271920776368,286,226
36,0.6928571428571428,3562.5773696899414,274,238
36,0.6744897959183673,5040.239393615722,320,192
36,0.6561224489795918,5176.848855590821,286,226
36,0.6377551020408163,7651.091790771485,310,202
36,0.6193877551020408,3393.55041809082,270,242
36,0.6010204081632653,3162.9965770721437,294,218
36,0.5826530612244898,1502.7868129730225,300,212
36,0.5642857142857143,2293.965065765381,326,186
36,0.5459183673469388,3892.5465713500976,271,241
36,0.5275510204081633,1776.499161529541,302,210
36,0.5091836734693878,1543.1191917419433,316,196
36,0.49081632653061225,1338.0256233215332,336,176
36,0.47244897959183674,941.5580417633057,344,168
36,0.45408163265306123,1250.3099617004395,352,160
36,0.4357142857142857,857.6840413093566,340,172
36,0.4173469387755102,1782.726821899414,326,186
36,0.3989795918367347,1861.7514125823975,334,178
36,0.3806122448979592,2636.6658828735353,315,197
36,0.3622448979591837,1994.991234588623,311,201
36,0.3438775510204082,1448.4221328735352,318,194
36,0.32551020408163267,1083.686689376831,320,192
36,0.30714285714285716,1002.6618350982666,336,176
36,0.28877551020408165,1334.439947128296,368,144
36,0.27040816326530615,952.2796867370605,356,156
36,0.25204081632653064,327.2113073348999,365,147
36,0.23367346938775513,360.98427720069884,360,152
36,0.21530612244897962,1084.7498596191406,364,148
36,0.1969387755102041,220.05746085643767,332,180
36,0.1785714285714286,683.4451864242553,364,148
36,0.1602040816326531,786.7346109390259,344,168
36,0.1418367346938776,268.4730100631714,351,161
36,0.12346938775510208,709.3747299194335,366,146
36,0.10510204081632657,496.24313669204713,366,146
36,0.08673469387755106,230.65077815055847,347,165
36,0.06836734693877555,277.85297174453734,363,149
36,0.05,493.87911186218264,368,144
37,0.95,37.87216769903898,10,502
37,0.9316326530612244,4927.07182006836,256,256
37,0.9132653061224489,3411.2514587402343,256,256
37,0.8948979591836734,3161.305972290039,256,256
37,0.8765306122448979,16072.327416992188,126,386
37,0.8581632653061224,6735.4450782775875,189,323
37,0.8397959183673469,2174.0427589416504,172,340
37,0.8214285714285714,3074.1076385498045,256,256
37,0.8030612244897959,1967.3575607299804,248,264
37,0.7846938775510204,5209.728211975098,246,266
37,0.7663265306122449,4477.936172485352,109,403
37,0.7479591836734694,4776.399853515625,146,366
37,0.7295918367346939,4518.869363403321,228,284
37,0.7112244897959183,5115.24186706543,219,293
37,0.6928571428571428,3099.8662246704102,226,286
37,0.6744897959183673,2463.429463195801,278,234
37,0.6561224489795918,1011.9977973937988,226,286
37,0.6377551020408163,5794.067515182495,246,266
37,0.6193877551020408,3735.0648818969726,244,268
37,0.6010204081632653,4487.68285522461,218,294
37,0.5826530612244898,1566.8582542419433,222,290
37,0.5642857142857143,1220.4894512176513,230,282
37,0.5459183673469388,2112.672914123535,208,304
37,0.5275510204081633,1166.8563243865967,192,320
37,0.5091836734693878,2525.85604019165,239,273
37,0.49081632653061225,1063.4067317962647,245,267
37,0.47244897959183674,1666.45439453125,302,210
37,0.45408163265306123,2652.3164710998535,288,224
37,0.4357142857142857,2253.468533706665,299,213
37,0.4173469387755102,1082.7942833900452,294,218
37,0.3989795918367347,2064.2904678344726,344,168
37,0.3806122448979592,2076.5868022918703,312,200
37,0.3622448979591837,441.72324562072754,321,191
37,0.3438775510204082,1176.5491989135742,329,183
37,0.32551020408163267,710.6550498962403,355,157
37,0.30714285714285716,538.7081981658936,364,148
37,0.28877551020408165,332.4856754302979,356,156
37,0.27040816326530615,457.7364166259766,358,154
37,0.25204081632653064,474.56361961364746,344,168
37,0.23367346938775513,269.2084684371948,348,164
37,0.21530612244897962,207.71178665161133,320,192
37,0.1969387755102041,146.4503574371338,346,166
37,0.1785714285714286,452.94823236465453,316,196
37,0.1602040816326531,215.718368434906,346,166
37,0.1418367346938776,711.8256050109864,366,146
37,0.12346938775510208,353.07159118652345,358,154
37,0.10510204081632657,232.67803525924683,354,158
37,0.08673469387755106,394.4227957725525,356,156
37,0.06836734693877555,94.43802919387818,356,156
37,0.05,258.88293476104735,341,171
38,0.95,86.20160242319108,228,284
38,0.9316326530612244,2328.334539794922,256,256
38,0.9132653061224489,21719.47316894531,128,384
38,0.8948979591836734,21350.966174316407,176,336
38,0.8765306122448979,18401.383758544922,124,388
38,0.8581632653061224,6264.872875976563,0,512
38,0.8397959183673469,1428.342140197754,236,276
38,0.8214285714285714,1641.5470428466797,261,251
38,0.8030612244897959,1017.4304351806641,226,286
38,0.7846938775510204,3721.6789833068847,258,254
38,0.7663265306122449,2732.629977416992,220,292
38,0.7479591836734694,2863.3009399414063,266,246
38,0.7295918367346939,4968.033532714844,356,156
38,0.7112244897959183,1365.9299919128418,206,306
38,0.6928571428571428,1415.7407934188843,178,334
38,0.6744897959183673,1408.5865196228028,247,265
38,0.6561224489795918,1119.1152240753174,244,268
38,0.6377551020408163,1225.4288177490234,274,238
38,0.6193877551020408,751.2494434356689,321,191
38,0.6010204081632653,1077.5692390441895,346,166
38,0.5826530612244898,1324.3595767974853,312,200
38,0.5642857142857143,1039.2783336639404,272,240
38,0.5459183673469388,1541.3504667282104,304,208
38,0.5275510204081633,714.3479303359985,302,210
38,0.5091836734693878,718.8031479835511,269,243
38,0.49081632653061225,2023.4398139953614,313,199
38,0.47244897959183674,726.8033283233642,352,160
38,0.45408163265306123,1241.9709936141967,294,218
38,0.4357142857142857,734.9176371574401,344,168
38,0.4173469387755102,802.35678024292,318,194
38,0.3989795918367347,713.4976265907287,322,190
38,0.3806122448979592,793.2130051612854,301,211
38,0.3622448979591837,303.423809337616,352,160
38,0.3438775510204082,338.1348358154297,344,168
38,0.32551020408163267,125.06119914054871,348,164
38,0.30714285714285716,343.15562133789064,326,186
38,0.28877551020408165,497.67813301086426,320,192
38,0.27040816326530615,274.3085233211517,318,194
38,0.25204081632653064,301.3189542770386,346,166
38,0.23367346938775513,220.5956251144409,336,176
38,0.21530612244897962,499.27855377197267,330,182
38,0.1969387755102041,427.2076866149902,306,206
38,0.1785714285714286,226.89513359069824,342,170
38,0.1602040816326531,293.26002604961394,332,180
38,0.1418367346938776,131.97013273239136,354,158
38,0.12346938775510208,77.32557799816132,358,154
38,0.10510204081632657,263.0775257110596,362,150
38,0.08673469387755106,133.0523563861847,362,150
38,0.06836734693877555,101.56259772777557,348,164
38,0.05,167.6114990234375,361,151
39,0.95,37.73626830279827,239,273
39,0.9316326530612244,1763.201025390625,296,216
39,0.9132653061224489,2542.0381408691405,160,352
39,0.8948979591836734,3238.3596168518065,0,512
39,0.8765306122448979,1802.1416759490967,194,318
39,0.8581632653061224,4307.81791381836,272,240
39,0.8397959183673469,2855.5294914245605,288,224
39,0.8214285714285714,5698.029544067383,288,224
39,0.8030612244897959,1748.2778259277343,314,198
39,0.7846938775510204,3748.223498535156,233,279
39,0.7663265306122449,2564.738088607788,300,212
39,0.7479591836734694,2619.86971282959,280,232
39,0.7295918367346939,2776.4680965423586,207,305
39,0.7112244897959183,1361.414102935791,275,237
39,0.6928571428571428,1106.2530292510987,330,182
39,0.6744897959183673,1216.0446998596192,310,202
39,0.6561224489795918,1039.1123741149902,201,311
39,0.6377551020408163,1952.5523391723632,195,317
39,0.6193877551020408,1709.669249343872,288,224
39,0.6010204081632653,1409.820156097412,278,234
39,0.5826530612244898,687.3843776702881,276,236
39,0.5642857142857143,1166.6027450561523,258,254
39,0.5459183673469388,1116.1011178970336,326,186
39,0.5275510204081633,807.4560623168945,316,196
39,0.5091836734693878,639.51714553833,346,166
39,0.49081632653061225,670.3549282073975,346,166
39,0.47244897959183674,459.29437618255616,345,167
39,0.45408163265306123,255.8869884490967,339,173
39,0.4357142857142857,1198.3616069793702,191,321
